Sr. No.,Company Name,Website,Industry,Company size,Contact,Title,E-mail Id,Office Number,Mobile Number,State,LinkedIn,LinkedIn Job link
202,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Jay Sarkar,Head Of Engineering and Program Management ...,,,,"New York, United States",https://www.linkedin.com/in/jay-sarkar-038a0232,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
203,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Rakesh Poddar,"Head of Engineering, AWS Edge ML",,,,"New York, United States",https://www.linkedin.com/in/rakesh-poddar-67415717,https://www.linkedin.com/jobs/view/4211408459/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G%2FxhhJ8mHg6S27Zh6Ok4%2Bw%3D%3D&trk=flagship3_search_srp_jobs
204,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Santanu Dutt,"Head of Technology / CTO, AsiaPacific-Japan ...",,,,"New York, United States",https://sg.linkedin.com/in/santanu-dutt-0ab0048,URL not found
205,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Sanghyuk Kim,CTO & Head of Amazon team at Rael inc Â· Experience: Rael inc Â· Location: Cypress Â· 9 connections on LinkedIn,,,,"New York, United States",https://www.linkedin.com/in/sanghyuk-kim-aa52a2b3,URL not found
206,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Swami Sivasubramanian,"VP, AWS Agentic AI",,,,"New York, United States",https://www.linkedin.com/in/swaminathansivasubramanian,URL not found
207,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Todd Carter,Head of Solution Architecture,,,,"New York, United States",https://www.linkedin.com/in/todd-carter-37b230,URL not found
208,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Ben Stanbury,"VP, AI/ML",,,,"New York, United States",https://www.linkedin.com/in/bkstanbury,URL not found
209,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Miriam McLemore,"Member of an executive panel with Aaron Levi, CEO of Box, the CIO of Walmart and the CIO of Intel",,,,"New York, United States",https://www.linkedin.com/in/miriam-mclemore-aws,URL not found
210,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Bob Tornquist,"As VP Product, Bob collaborated with our VP of Engineering and other",,,,"New York, United States",https://www.linkedin.com/in/bob-tornquist,URL not found
211,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Rami Sinno,"VP of Engineering,",,,,"New York, United States",https://www.linkedin.com/in/rami-sinno-69bb565,URL not found
212,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Andrew Sardone,"â€œEven before he was promoted to VP of Engineering, Andrew was an inspiration as a",,,,"New York, United States",https://www.linkedin.com/in/sardone,URL not found
213,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Matthew Hall,"VP of Engineering in Web Search, Search Engine Marketing, and Computational Advertisingâ€¦ Â· Experience: Amazon Â· Location: San Jose Â· 500+ connections on",,,,"New York, United States",https://www.linkedin.com/in/mhall163,URL not found
214,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Ritesh Chaube,VP of Engineering,,,,"New York, United States",https://www.linkedin.com/in/ritesh-chaube-a18747238,URL not found
215,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Jefferson Barlew,VP of Delivery for AI/ML Data,,,,"New York, United States",https://www.linkedin.com/in/jefferson-barlew,URL not found
216,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Lisa Jones,VP of Delivery Services & Global Portfolio,,,,"New York, United States",https://www.linkedin.com/in/lisa-jones-0368166,URL not found
217,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Larry Hitchcock,Vice President | Delivery Head CX Solutions North ...,,,,"New York, United States",https://www.linkedin.com/in/larryhitchcock,URL not found
218,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Ethan Evans,Ethan Evans VP,,,,"New York, United States",https://www.linkedin.com/in/ethanevansvp,URL not found
219,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Dheyvi Velagapudi,Head of UX Design & Research,,,,"New York, United States",https://www.linkedin.com/in/dheyvi,URL not found
220,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Mike Houle,Head of Engineering,,,,"New York, United States",https://www.linkedin.com/in/mike-houle-894008a,URL not found
221,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Dave Russo,Â· Experienced Vice President Of,,,,"New York, United States",https://www.linkedin.com/in/dave-russo-b717b19,URL not found
222,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Alexandria Alexander,"I'm Alexandriaâ€”a writer, holistic creator, and founder of PEACE by Alexandria, a brandâ€¦ Â· Experience: Amazon Â· Education: University of South Florida",,,,"New York, United States",https://www.linkedin.com/in/alexandriaa8,URL not found
223,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Chris Upham,Managing Director,,,,"New York, United States",https://www.linkedin.com/in/chrisupham,URL not found
224,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Paul Ashraf,"Head of Collection,Delivery and Distribution",,,,"New York, United States",https://uk.linkedin.com/in/paul-ashraf-3382b558,URL not found
225,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Deepti Anand,Head of Amazon Shipping India ...,,,,"New York, United States",https://in.linkedin.com/in/deepti-anand-90b84b55,URL not found
226,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees","Jenn Thom, PhD",Senior Director of Data Science,,,,"New York, United States",https://www.linkedin.com/in/jennthom,URL not found
227,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Venkatachalam R.,Head of AI Services Delivery,,,,"New York, United States",https://in.linkedin.com/in/venkatachalamramakrishnan,URL not found
228,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Sean Valois,Head of Solutions Engineering,,,,"New York, United States",https://www.linkedin.com/in/sean-valois,URL not found
229,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Scott Collins,Head of Solutions Engineering,,,,"New York, United States",https://www.linkedin.com/in/scotttcollins,URL not found
230,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Connor Snodgrass,Head of Solutions Engineering,,,,"New York, United States",https://www.linkedin.com/in/connorsnodgrass,URL not found
231,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Mohan Koushik T.,Head of Solutions Engineering,,,,"New York, United States",https://www.linkedin.com/in/mokout,URL not found
232,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Michael Lacsamana,Head of Solutions Engineering,,,,"New York, United States",https://www.linkedin.com/in/mikelacsy,URL not found
233,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Brian McNeese,VP Professional Services,,,,"New York, United States",https://www.linkedin.com/in/brianmcneese,URL not found
234,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Ryan Fackett,Vice President of Professional Services,,,,"New York, United States",https://www.linkedin.com/in/ryan-fackett-0302545,URL not found
235,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees","Rajiv Murjany MBA, PMP, AWS Solutions Architect",Vice President Of Professional Services,,,,"New York, United States",https://www.linkedin.com/in/rajivmurjany,URL not found
236,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Ralph Linares,CIO and Founder,,,,"New York, United States",https://www.linkedin.com/in/ralph-linares-sd,URL not found
237,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Francessca Vasquez,"Francessca Vasquez is Vice President, Professional Services and GenAI Innovation Centerâ€¦ Â· Experience: Amazon Web Services (AWS) Â· Education: George Mason",,,,"New York, United States",https://www.linkedin.com/in/francesscavasquez,URL not found
238,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Rahul Bhartia,"Senior Director, Software Engineering",,,,"New York, United States",https://www.linkedin.com/in/rahul-bhartia,URL not found
239,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Santanu Chakraborty,Director Software Engineering at Amazon Web Services Â· Experience: Amazon Web Services (AWS) Â· Education: Jadavpur University Â· Location: Sammamish Â· 500+,,,,"New York, United States",https://www.linkedin.com/in/santanu-chakraborty-474163156,URL not found
240,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Fabrice Medio,"Software Development Manager - AWS Cryptography Â· Director, Software Engineering - Detection and Response Â· Director, Software Engineering - Monitoring Cloud Â· VP",,,,"New York, United States",https://www.linkedin.com/in/fabrice-medio-69405a1,URL not found
241,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Peng Wang,Senior Director of AI Solutions,,,,"New York, United States",https://www.linkedin.com/in/peng-wang-89a0a61a0,URL not found
242,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Woo Joo Kangë‹˜,Head of Data & AI GTM Specialist,,,,"New York, United States",https://kr.linkedin.com/in/woo-joo-kang-5791814,URL not found
243,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Dave Brown,"Head of AI/ML Product Design, Amazon Bedrock & Amazon Q Business, AWS Â· I lead design for AI services and Generative AI at AWS, where I manage a team of 35+",,,,"New York, United States",https://www.linkedin.com/in/davestevenbrown,URL not found
244,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Farshad Farahbakhshian,Global Head of Startup GenAI GTM at AWS Â· Experience: Amazon Web Services (AWS) Â· Education: Oregon State University Â· Location: Seattle Â· 500+ connections,,,,"New York, United States",https://www.linkedin.com/in/farshadfar,URL not found
245,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Slavik Dimitrovich,Head of AI Specialist Solutions Architecture ...,,,,"New York, United States",https://www.linkedin.com/in/dimitrovich,URL not found
246,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Zhen Wen,"Head of AI Foundations Sciences, Prime Video",,,,"New York, United States",https://www.linkedin.com/in/zhen-wen-6523336,URL not found
247,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Praveen Jayakumar,"Head of AI/ML Solutions Architecture, AWS India",,,,"New York, United States",https://in.linkedin.com/in/pjpraveen,URL not found
248,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Sasha Rubel,"Head of AI/Generative AI Policy, Europe, Middle East, and Africa",,,,"New York, United States",https://www.linkedin.com/in/sasha-rubel-2517936/,URL not found
249,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Amit Soni,Head of Analytics Prime Video APAC,,,,"New York, United States",https://in.linkedin.com/in/amit-soni-1b39944a,URL not found
250,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Ken Yuan,"Software Development Manager Â· Managing Director, Product Architecture Â· Director of Product Engineering Â· Chief Architect Â· Architecture Manager Â· Sr",,,,"New York, United States",https://www.linkedin.com/in/ken-yuan-b317613,URL not found
251,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Vasanth W.,"EVP, Chief Product Officer & Engineering",,,,"New York, United States",https://www.linkedin.com/in/vasanthwilliams,URL not found
252,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Giridhar Kalpathy Narayanan,"Head of Engineering, Amazon ...",,,,"New York, United States",https://www.linkedin.com/in/giridhar-k-n,URL not found
253,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Asoka Veeravagu,Head of Product Management & Portfolio ...,,,,"New York, United States",https://www.linkedin.com/in/asoka-veeravagu,URL not found
254,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Sean Ryman,Head of Product Management,,,,"New York, United States",https://www.linkedin.com/in/ryman-sean,URL not found
255,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Senthil Jagadesan,Head of Engineering,,,,"New York, United States",https://www.linkedin.com/in/senthil-jagadesan-32718b14,URL not found
256,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Jatin Dua,"Head of Engineering, Prime Video",,,,"New York, United States",https://www.linkedin.com/in/jatin-dua-amazon,URL not found
257,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Vinay Chopra,Head of Engineering,,,,"New York, United States",https://www.linkedin.com/in/vinaychopra1,URL not found
258,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Jay Sarkar,Head Of Engineering and Program Management ...,,,,"New York, United States",https://www.linkedin.com/in/jay-sarkar-038a0232,URL not found
259,Amazon,https://www.aboutamazon.com/,Software Development,"10,001+ employees",Rakesh Poddar,"Head of Engineering, AWS Edge ML",,,,"New York, United States",https://www.linkedin.com/in/rakesh-poddar-67415717,URL not found
260,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Ryan Harmon,"(CTO, SVP, VP) Consistently exceeded cost savings goals ofâ€¦ Show more",,,,Location not found,https://www.linkedin.com/in/ryan-harmon-b0398099,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
261,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Connor Bolton (He/Him/His),"Senior Business Program Specialist and Seattle Pride President at Expedia Group Â· As an individual who thrives in collaborative environments, I believe that",,,,Location not found,https://www.linkedin.com/in/connor-bolton-39b510167,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
262,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Atul Nagpal,Senior Director of Engineering,,,,Location not found,https://in.linkedin.com/in/atul-nagpal-a785a11,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
263,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Shafi Khan,VP of Engineering,,,,Location not found,https://uk.linkedin.com/in/d-shafi-khan,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
264,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Nikhil Dhomse,"- Worked on AI initiatives, reporting to the VP of Engineering and Product",,,,Location not found,https://www.linkedin.com/in/nikhil-dhomse,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
265,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Kanchan Parthasarathy,VP of Engineering,,,,Location not found,https://www.linkedin.com/in/kanchanparthasarathy,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
266,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",David Pires,Visualizing facts about every US President,,,,Location not found,https://uk.linkedin.com/in/davidmpires,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
267,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Rajat Arora,Senior Director of Software Engineering,,,,Location not found,https://in.linkedin.com/in/rajat-arora-86074843,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
268,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Nicola McGuiness-Brown,VP Global Service Delivery ...,,,,Location not found,https://uk.linkedin.com/in/nicola-mcguiness-brown-1b27629,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
269,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Donata Wonsowicz,"Senior Director, Developer Experience at Expedia Group Â· Results-driven technology leader",,,,Location not found,https://www.linkedin.com/in/donata-wonsowicz,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
270,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Michael Korn,"Senior Director, Global Product & Technology Recruitment @ Expedia Group Â· Experience: Expedia",,,,Location not found,https://www.linkedin.com/in/michaelkornzscaler,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
271,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Madhu Ramamurthy,Senior Director of Software Engineering,,,,Location not found,https://in.linkedin.com/in/madhu-ramamurthy-5714119,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
272,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Kumar S.,Senior Director of Engineering,,,,Location not found,https://in.linkedin.com/in/satyakumar9,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
273,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Scott Holmes,Senior Director Of Software Development,,,,Location not found,https://www.linkedin.com/in/scott-holmes-80013b30,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
274,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Aleksandra Coombes,"Senior Director, Data Science",,,,Location not found,https://uk.linkedin.com/in/aleksandra-coombes-84938431,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
275,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Vikas Kumar,"Head of Data, AI & ML, Gen AI Products, Platforms | Thought Leader | Engineering Executive | Business-Aligned Tech Solutions Â· Accomplished Executive with",,,,Location not found,https://www.linkedin.com/in/vk9,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
276,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Carmela Gillenwater,"Chief Operating Officer, Executive Vice President, General Manager",,,,Location not found,https://www.linkedin.com/in/carmela-gillenwater-a89a6b4,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
277,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Sonia P.,"Vice President, Legal at Expedia Group Â· I have been a commercial lawyer in",,,,Location not found,https://www.linkedin.com/in/sonia-p-abb6001?trk=public_profile_samename-profile_profile-result-card_result-card_full-click,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
278,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Vipin Kumar Radhakrishnan,Associate Vice President,,,,Location not found,https://www.linkedin.com/in/vkr78,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
279,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Stephen Domanick,- Elected Captain and Vice President during Junior year,,,,Location not found,https://www.linkedin.com/in/stephen-domanick-a23aab82,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
280,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Orla Lee,"Vice President, Lodging Account Management and New ...",,,,Location not found,https://ie.linkedin.com/in/orla-lee,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
281,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Albert N.,"Senior Director, Personalization AI",,,,Location not found,https://www.linkedin.com/in/albert-n-40413b81,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
282,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Haley White,Senior Director Global Strategic Accounts,,,,Location not found,https://www.linkedin.com/in/haley-white-a334a277,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
283,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Hannah Berle,"Senior Director, Trips Partner Solutions",,,,Location not found,https://www.linkedin.com/in/hannah-berle-1ba78b20,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
284,Expedia Group,https://careers.expediagroup.com/,Software Development,"10,001+ employees",Laka Sriram,"VP, US Independents",,,,Location not found,https://www.linkedin.com/in/laka-sriram-3620b213,https://www.linkedin.com/jobs/view/4247890404/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=goxMgdOKyYGVS6WWUcAiTw%3D%3D&trk=flagship3_search_srp_jobs
